"03/06/2003 19:00:00",100,63
"03/06/2003 20:00:00",100,62.2000003083155
"03/06/2003 21:00:00",99.2000003083144,62.0000000770764
"03/06/2003 22:00:00",99.7999997687631,62
"03/06/2003 23:00:00",99.2000002313372,62
"04/06/2003",99.0000000771135,62
"04/06/2003 01:00:00",99,62
"04/06/2003 02:00:00",98.5000001928711,62
"04/06/2003 03:00:00",98.0000001928711,62
"04/06/2003 04:00:00",97.2000003085915,62
"04/06/2003 05:00:00",97.0000000771845,62.7999996912665
"04/06/2003 06:00:00",96.2000003087324,62.9999999228178
"04/06/2003 07:00:00",96.0000000771855,63
"04/06/2003 08:00:00",96,63
"04/06/2003 09:00:00",96,63
"04/06/2003 10:00:00",96,63
"04/06/2003 11:00:00",95.200000309014,63
"04/06/2003 12:00:00",95.7999997682381,63
"04/06/2003 13:00:00",95.9999999227457,63
"04/06/2003 14:00:00",96.7999996908485,63
"04/06/2003 15:00:00",96.2000002318622,63
"04/06/2003 16:00:00",96.7999997681333,63
"04/06/2003 17:00:00",96.2000002319726,63
"04/06/2003 18:00:00",96.0000000773252,63
"04/06/2003 19:00:00",95.2000003092901,63
"04/06/2003 20:00:00",95.000000077359,62.200000309432
"04/06/2003 21:00:00",95,62.0000000773568
"04/06/2003 22:00:00",95,62
"04/06/2003 23:00:00",95,62
"05/06/2003",95,62
"05/06/2003 01:00:00",95,62
"05/06/2003 02:00:00",95,62
"05/06/2003 03:00:00",94.2000003097114,62
"05/06/2003 04:00:00",93.2000003871424,62.7999996902864
"05/06/2003 05:00:00",93.0000000774649,62.9999999225351
"05/06/2003 06:00:00",93.799999690151,63
"05/06/2003 07:00:00",92.3000005809729,63
"05/06/2003 08:00:00",92.7999998062547,63
"05/06/2003 09:00:00",92.2000002324921,63
"05/06/2003 10:00:00",92.799999767509,63
"05/06/2003 11:00:00",92.2000002325969,63
"05/06/2003 12:00:00",92.0000000775314,63
"05/06/2003 13:00:00",92.7999996898683,63
"05/06/2003 14:00:00",92.2000002327028,63.7999996897319
"05/06/2003 15:00:00",93.6999994182468,63.9999999224315
"05/06/2003 16:00:00",93.2000001939167,64
"05/06/2003 17:00:00",92.2000003880134,64
"05/06/2003 18:00:00",92.0000000776001,64.79999968959
"05/06/2003 19:00:00",92,64.9999999223966
"05/06/2003 20:00:00",92,64.2000003105485
"05/06/2003 21:00:00",90.3000006599198,64.0000000776373
"05/06/2003 22:00:00",90.7999998059087,64
"05/06/2003 23:00:00",90.9999999223289,64
"06/06/2003",90.2000003106904,64
"06/06/2003 01:00:00",90.0000000776722,64
"06/06/2003 02:00:00",90,64
"06/06/2003 03:00:00",90,64
"06/06/2003 04:00:00",90,64
"06/06/2003 05:00:00",90,64
"06/06/2003 06:00:00",89.200000310971,64
"06/06/2003 07:00:00",89.0000000777409,64
"06/06/2003 08:00:00",89,64
"06/06/2003 09:00:00",89,64
"06/06/2003 10:00:00",88.2000003111107,64
"06/06/2003 11:00:00",88.7999997665669,64
"06/06/2003 12:00:00",88.9999999221882,64
"06/06/2003 13:00:00",89,64
"06/06/2003 14:00:00",89.7999996886099,64
"06/06/2003 15:00:00",89.20000023354,64
"06/06/2003 16:00:00",89.0000000778467,64
"06/06/2003 17:00:00",89,64
"06/06/2003 18:00:00",89,64.7999996884735
"06/06/2003 19:00:00",88.2000003115287,64.9999999221162
"06/06/2003 20:00:00",88.0000000779144,64.2000003116651
"06/06/2003 21:00:00",88,63.2000003895872
"06/06/2003 22:00:00",87.2000003116663,63.0000000779155
"06/06/2003 23:00:00",87.7999997661434,63
"07/06/2003",87.9999999220507,63
"07/06/2003 01:00:00",87.2000003118092,63
"07/06/2003 02:00:00",87.0000000779886,63
"07/06/2003 03:00:00",87,63
"07/06/2003 04:00:00",87,63
"07/06/2003 05:00:00",86.2000003120886,63
"07/06/2003 06:00:00",86.799999765936,63
"07/06/2003 07:00:00",86.9999999219787,63
"07/06/2003 08:00:00",86.2000003122262,63
"07/06/2003 09:00:00",86.0000000780552,63
"07/06/2003 10:00:00",86,63
"07/06/2003 11:00:00",86,63
"07/06/2003 12:00:00",86,63
"07/06/2003 13:00:00",86,63
"07/06/2003 14:00:00",86.7999996874933,63
"07/06/2003 15:00:00",86.2000002343816,63
"07/06/2003 16:00:00",86.0000000781272,63
"07/06/2003 17:00:00",86.7999996873559,63
"07/06/2003 18:00:00",86.200000234482,63.7999996873569
"07/06/2003 19:00:00",86.0000000781588,63.9999999218412
"07/06/2003 20:00:00",86,63.2000003127872
"07/06/2003 21:00:00",85.2000003127861,63.0000000781981
"07/06/2003 22:00:00",85.0000000781959,63
"07/06/2003 23:00:00",84.2000003129247,63
"08/06/2003",84.0000000782297,63
"08/06/2003 01:00:00",84,63
"08/06/2003 02:00:00",83.5000001956651,63
"08/06/2003 03:00:00",83.0000001956651,63
"08/06/2003 04:00:00",82.2000003130633,63
"08/06/2003 05:00:00",82.7999997650955,63
"08/06/2003 06:00:00",82.9999999217015,63
"08/06/2003 07:00:00",82.2000003132063,63
"08/06/2003 08:00:00",82.0000000783378,63
"08/06/2003 09:00:00",82,63
"08/06/2003 10:00:00",82,63
"08/06/2003 11:00:00",82,63
"08/06/2003 12:00:00",82,63.7999996865154
"08/06/2003 13:00:00",82,63.9999999216295
"08/06/2003 14:00:00",82.7999996863768,64
"08/06/2003 15:00:00",82.9999999215957,64
"08/06/2003 16:00:00",82.2000003136243,64
"08/06/2003 17:00:00",82.0000000784381,64
"08/06/2003 18:00:00",82.7999996862349,64.7999996862349
"08/06/2003 19:00:00",82.2000002353225,64.9999999215608
"08/06/2003 20:00:00",82.0000000784752,64.2000003139037
"08/06/2003 21:00:00",82,64.0000000784731
"08/06/2003 22:00:00",82,64
"08/06/2003 23:00:00",82,64
"09/06/2003",82,64
"09/06/2003 01:00:00",81.2000003140424,64
"09/06/2003 02:00:00",81.000000078544,64
"09/06/2003 03:00:00",81,64
"09/06/2003 04:00:00",81,64.7999996858202
"09/06/2003 05:00:00",80.2000003143218,64.9999999214189
"09/06/2003 06:00:00",80.0000000785789,65
"09/06/2003 07:00:00",79.2000003143228,65
"09/06/2003 08:00:00",79.0000000786127,65.7999996855407
"09/06/2003 09:00:00",78.2000003144636,65.999999921384
"09/06/2003 10:00:00",78.0000000786138,66
"09/06/2003 11:00:00",79.6999993314749,66
"09/06/2003 12:00:00",79.2000001966233,66
"09/06/2003 13:00:00",79.7999997640476,66
"09/06/2003 14:00:00",80.7999996065733,66
"09/06/2003 15:00:00",80.2000002360539,66
"09/06/2003 16:00:00",80.7999997639417,66
"09/06/2003 17:00:00",80.2000002361642,66
"09/06/2003 18:00:00",79.2000003936035,66.7999996851183
"09/06/2003 19:00:00",79.7999997638413,66.9999999212803
"09/06/2003 20:00:00",79.2000002362646,67
"09/06/2003 21:00:00",79.0000000787535,67
"09/06/2003 22:00:00",78.2000003150214,66.2000003150214
"09/06/2003 23:00:00",78.0000000787873,66.0000000787873
"10/06/2003",78,65.2000003151621
"10/06/2003 01:00:00",77.2000003151589,65.0000000787884
"10/06/2003 02:00:00",77.4999998817624,65
"10/06/2003 03:00:00",77.2000001182376,65
"10/06/2003 04:00:00",76.2000003941274,65
"10/06/2003 05:00:00",76.0000000788615,65
"10/06/2003 06:00:00",76,65.7999996845627
"10/06/2003 07:00:00",76,65.9999999211429
"10/06/2003 08:00:00",76.7999996844187,66
"10/06/2003 09:00:00",76.7000000394471,66
"10/06/2003 10:00:00",76.0000002761308,66
"10/06/2003 11:00:00",76,66
"10/06/2003 12:00:00",76,66
"10/06/2003 13:00:00",76,66
"10/06/2003 14:00:00",76,66
"10/06/2003 15:00:00",76,66
"10/06/2003 16:00:00",76.7999996841426,66
"10/06/2003 17:00:00",76.2000002370003,66
"10/06/2003 18:00:00",76.0000000789968,66
"10/06/2003 19:00:00",76,66
"10/06/2003 20:00:00",76,65.2000003161368
"10/06/2003 21:00:00",76,65.0000000790339
"10/06/2003 22:00:00",76,65
"10/06/2003 23:00:00",76,65
"11/06/2003",76,65
"11/06/2003 01:00:00",75.2000003162755,65
"11/06/2003 02:00:00",75.4999998813443,65
"11/06/2003 03:00:00",75.2000001186557,65
"11/06/2003 04:00:00",75.0000000791059,65
"11/06/2003 05:00:00",75,65
"11/06/2003 06:00:00",75,65
"11/06/2003 07:00:00",75,65
"11/06/2003 08:00:00",74.2000003166979,65
"11/06/2003 09:00:00",74.0000000791714,65
"11/06/2003 10:00:00",74,65
"11/06/2003 11:00:00",74,65
"11/06/2003 12:00:00",74,65
"11/06/2003 13:00:00",74.7999996831635,65
"11/06/2003 14:00:00",70.8000015848772,65
"11/06/2003 15:00:00",60.0000042791698,65
"11/06/2003 16:00:00",58.0000007924391,65
"11/06/2003 17:00:00",58,65
"11/06/2003 18:00:00",58,65
"11/06/2003 19:00:00",58,65
"11/06/2003 20:00:00",57.2000003172534,65.7999996827466
"11/06/2003 21:00:00",57.0000000793143,65.9999999206857
"11/06/2003 22:00:00",57,65.2000003172545
"11/06/2003 23:00:00",57,65.0000000793481
"12/06/2003",57,65
"12/06/2003 01:00:00",57,65
"12/06/2003 02:00:00",57,65
"12/06/2003 03:00:00",57,65
"12/06/2003 04:00:00",57,65
"12/06/2003 05:00:00",57,65
"12/06/2003 06:00:00",57,65.7999996823242
"12/06/2003 07:00:00",57,65.999999920582
"12/06/2003 08:00:00",57,66
"12/06/2003 09:00:00",56.2000003178134,66
"12/06/2003 10:00:00",56.0000000794551,66
"12/06/2003 11:00:00",56.7999996820481,66
"12/06/2003 12:00:00",56.9999999205111,66
"12/06/2003 13:00:00",57,66
"12/06/2003 14:00:00",57,66.799999681905
"12/06/2003 15:00:00",57,66.999999920474
"12/06/2003 16:00:00",57,67
"12/06/2003 17:00:00",57,67
"12/06/2003 18:00:00",57,67
"12/06/2003 19:00:00",57,67
"12/06/2003 20:00:00",56.20000031837,66.20000031837
"12/06/2003 21:00:00",56.7999997612204,66.0000000795947
"12/06/2003 22:00:00",56.2000002387785,66
"12/06/2003 23:00:00",56.0000000796286,66
"13/06/2003",56,66
"13/06/2003 01:00:00",56,66
"13/06/2003 02:00:00",55.2000003186532,66
"13/06/2003 03:00:00",55.0000000796635,66
"13/06/2003 04:00:00",55,66
"13/06/2003 05:00:00",55,66
"13/06/2003 06:00:00",55,66.7999996812076
"13/06/2003 07:00:00",55,66.9999999203016
"13/06/2003 08:00:00",54.8000000797333,67
"13/06/2003 09:00:00",54.0000003189321,67
"13/06/2003 10:00:00",54,67
"13/06/2003 11:00:00",54,67
"13/06/2003 12:00:00",54.7999996809299,67
"13/06/2003 13:00:00",54.9999999202329,67
"13/06/2003 14:00:00",55,67.7999996807885
"13/06/2003 15:00:00",55.7999996807896,67.999999920199
"13/06/2003 16:00:00",55.9999999201958,68
"13/06/2003 17:00:00",55.2000003193518,68
"13/06/2003 18:00:00",55.0000000798381,68
"13/06/2003 19:00:00",55,68
"13/06/2003 20:00:00",55,67.200000319492
"13/06/2003 21:00:00",55,67.0000000798752
"13/06/2003 22:00:00",54.2000003194904,66.2000003194876
"13/06/2003 23:00:00",54.0000000799063,66.000000079909
"14/06/2003",54,66
"14/06/2003 01:00:00",54,66
"14/06/2003 02:00:00",54,66
"14/06/2003 03:00:00",54,66
"14/06/2003 04:00:00",54,66
"14/06/2003 05:00:00",54,66
"14/06/2003 06:00:00",54,66
"14/06/2003 07:00:00",54,66
"14/06/2003 08:00:00",54,66
"14/06/2003 09:00:00",54,66
"14/06/2003 10:00:00",54,66.7999996799513
"14/06/2003 11:00:00",54,66.9999999199535
"14/06/2003 12:00:00",54,66.2000003201894
"14/06/2003 13:00:00",54,66.0000000800475
"14/06/2003 14:00:00",54,66
"14/06/2003 15:00:00",54,66
"14/06/2003 16:00:00",54,66
"14/06/2003 17:00:00",54,66
"14/06/2003 18:00:00",54,66.7999996795301
"14/06/2003 19:00:00",54,66.9999999198837
"14/06/2003 20:00:00",54,66.2000003206086
"14/06/2003 21:00:00",54,66.0000000801501
"14/06/2003 22:00:00",54,66
"14/06/2003 23:00:00",54,66
"15/06/2003",54,65.2000003207449
"15/06/2003 01:00:00",53.2000003207472,65.000000080185
"15/06/2003 02:00:00",53.000000080221,65
"15/06/2003 03:00:00",53,65
"15/06/2003 04:00:00",53,65
"15/06/2003 05:00:00",53,65
"15/06/2003 06:00:00",53,65.7999996789745
"15/06/2003 07:00:00",53,65.9999999197408
"15/06/2003 08:00:00",53,66
"15/06/2003 09:00:00",53,66
"15/06/2003 10:00:00",53,66
"15/06/2003 11:00:00",53,66
"15/06/2003 12:00:00",53.799999678694,66
"15/06/2003 13:00:00",53.2000002409802,66
"15/06/2003 14:00:00",53.7999997589139,66.7999996785554
"15/06/2003 15:00:00",53.2000002410844,66.9999999196382
"15/06/2003 16:00:00",53.7999997589167,67
"15/06/2003 17:00:00",53.9999999196044,67
"15/06/2003 18:00:00",53.2000003215865,67
"15/06/2003 19:00:00",53.0000000803967,66.2000003215832
"15/06/2003 20:00:00",53,65.2000004021579
"15/06/2003 21:00:00",53,65.0000000804305
"15/06/2003 22:00:00",53,65
"15/06/2003 23:00:00",53,65
"16/06/2003",52.2000003218643,65.799999678133
"16/06/2003 01:00:00",52.0000000804655,65.9999999195345
"16/06/2003 02:00:00",52,66
"16/06/2003 03:00:00",51.2000003220045,66
"16/06/2003 04:00:00",51.0000000805025,66
"16/06/2003 05:00:00",51,66
"16/06/2003 06:00:00",51,66
"16/06/2003 07:00:00",51,66
"16/06/2003 08:00:00",51.7999996777166,66
"16/06/2003 09:00:00",51.2000002417142,66
"16/06/2003 10:00:00",51.0000000805713,66
"16/06/2003 11:00:00",51,66
"16/06/2003 12:00:00",51,66
"16/06/2003 13:00:00",51.7999996775752,66.7999996775752
"16/06/2003 14:00:00",51.9999999193583,67.7999995967999
"16/06/2003 15:00:00",52,67.9999999193578
"16/06/2003 16:00:00",52,68
"16/06/2003 17:00:00",52,68
"16/06/2003 18:00:00",52,68
"16/06/2003 19:00:00",52,68
"16/06/2003 20:00:00",52,68
"16/06/2003 21:00:00",52,68
"16/06/2003 22:00:00",51.2000003228428,67.2000003228428
"16/06/2003 23:00:00",51.0000000807448,67.0000000807448
"17/06/2003",51,67
"17/06/2003 01:00:00",51,67
"17/06/2003 02:00:00",51,66.2000003231222
"17/06/2003 03:00:00",51,66.0000000807797
"17/06/2003 04:00:00",51,66
"17/06/2003 05:00:00",51,66
"17/06/2003 06:00:00",51,66
"17/06/2003 07:00:00",51,66
"17/06/2003 08:00:00",51,66
"17/06/2003 09:00:00",51,66
"17/06/2003 10:00:00",51,66
"17/06/2003 11:00:00",51,66
"17/06/2003 12:00:00",51,66
"17/06/2003 13:00:00",51,66
"17/06/2003 14:00:00",51,66
"17/06/2003 15:00:00",51,66
"17/06/2003 16:00:00",51,66
"17/06/2003 17:00:00",51,66
"17/06/2003 18:00:00",51,66.7999996761803
"17/06/2003 19:00:00",51,66.9999999190425
"17/06/2003 20:00:00",51,66.2000003239583
"17/06/2003 21:00:00",51,66.0000000809914
"17/06/2003 22:00:00",51,66
"17/06/2003 23:00:00",50.2000003241012,66
"18/06/2003",50.0000000810257,66
"18/06/2003 01:00:00",50,66
"18/06/2003 02:00:00",50,66
"18/06/2003 03:00:00",50,66
"18/06/2003 04:00:00",50,66
"18/06/2003 05:00:00",50,66
"18/06/2003 06:00:00",50,66
"18/06/2003 07:00:00",50,66
"18/06/2003 08:00:00",50,66
"18/06/2003 09:00:00",50,66
"18/06/2003 10:00:00",50,66.7999996754796
"18/06/2003 11:00:00",50,66.9999999188373
"18/06/2003 12:00:00",50,66.2000003246611
"18/06/2003 13:00:00",50,66.0000000811638
"18/06/2003 14:00:00",50,66.7999996752002
"18/06/2003 15:00:00",50,66.9999999188024
"18/06/2003 16:00:00",50,67
"18/06/2003 17:00:00",50,67
"18/06/2003 18:00:00",50,67.7999996750638
"18/06/2003 19:00:00",50,67.9999999187675
"18/06/2003 20:00:00",50,67.2000003250803
"18/06/2003 21:00:00",50,67.0000000812718
"18/06/2003 22:00:00",50,66.2000003250759
"18/06/2003 23:00:00",50,66.0000000813056
"19/06/2003",49.2000003252167,66
"19/06/2003 01:00:00",49.000000081304,66
"19/06/2003 02:00:00",49.4999997966515,66
"19/06/2003 03:00:00",49.2000001220084,66
"19/06/2003 04:00:00",49.0000000813384,66
"19/06/2003 05:00:00",49,66
"19/06/2003 06:00:00",49,66
"19/06/2003 07:00:00",49,66
"19/06/2003 08:00:00",49,66
"19/06/2003 09:00:00",49,66
"19/06/2003 10:00:00",49,66
"19/06/2003 11:00:00",49,66
"19/06/2003 12:00:00",49,66
"19/06/2003 13:00:00",49,66
"19/06/2003 14:00:00",49,66
"19/06/2003 15:00:00",49,66
"19/06/2003 16:00:00",49,66
"19/06/2003 17:00:00",49.7999996739434,66
"19/06/2003 18:00:00",49.2000002445404,66
"19/06/2003 19:00:00",49.0000000815129,66
"19/06/2003 20:00:00",49,66.7999996738031
"19/06/2003 21:00:00",49,66.9999999184532
"19/06/2003 22:00:00",49,66.2000003261979
"19/06/2003 23:00:00",49,66.000000081586
"20/06/2003",49,66
"20/06/2003 01:00:00",48.2000003263355,66
"20/06/2003 02:00:00",48.0000000816177,66
"20/06/2003 03:00:00",48,66
"20/06/2003 04:00:00",48,66
"20/06/2003 05:00:00",48,66
"20/06/2003 06:00:00",48,65.2000003266138
"20/06/2003 07:00:00",48,65.0000000816559
"20/06/2003 08:00:00",48,65
"20/06/2003 09:00:00",48,65
"20/06/2003 10:00:00",47.2000003267535,65
"20/06/2003 11:00:00",47.0000000817235,65
"20/06/2003 12:00:00",47.7999996731057,65.7999996731057
"20/06/2003 13:00:00",47.9999999182754,65.9999999182754
"20/06/2003 14:00:00",48,66.7999996729671
"20/06/2003 15:00:00",48,66.9999999182416
"20/06/2003 16:00:00",48,67
"20/06/2003 17:00:00",48,67
"20/06/2003 18:00:00",48,67
"20/06/2003 19:00:00",48,67
"20/06/2003 20:00:00",47.2000003273134,66.2000003273134
"20/06/2003 21:00:00",47.0000000818272,66.0000000818272
"20/06/2003 22:00:00",47,66
"20/06/2003 23:00:00",47,66
"21/06/2003",47,66.7999996725447
"21/06/2003 01:00:00",47,66.9999999181379
"21/06/2003 02:00:00",47,67
"21/06/2003 03:00:00",47,67
"21/06/2003 04:00:00",47,66.200000327595
"21/06/2003 05:00:00",47,66.0000000819352
"21/06/2003 06:00:00",47,66
"21/06/2003 07:00:00",47,66
"21/06/2003 08:00:00",46.2000003278717,66
"21/06/2003 09:00:00",46.7999997540941,66
"21/06/2003 10:00:00",46.2000002459048,66.79999967213
"21/06/2003 11:00:00",46.000000082004,66.9999999179961
"21/06/2003 12:00:00",46.7999996719892,66.2000003280108
"21/06/2003 13:00:00",46.9999999179977,66.000000082005
"21/06/2003 14:00:00",47,66.7999996718506
"21/06/2003 15:00:00",47,66.9999999179611
"21/06/2003 16:00:00",47,67
"21/06/2003 17:00:00",47,67
"21/06/2003 18:00:00",47,67.7999996717086
"21/06/2003 19:00:00",47,67.9999999179262
"21/06/2003 20:00:00",47,68
"21/06/2003 21:00:00",47,68
"21/06/2003 22:00:00",47,68.7999996715689
"21/06/2003 23:00:00",47,68.2000002464315
"22/06/2003",47,67.2000004107165
"22/06/2003 01:00:00",47,67.0000000821425
"22/06/2003 02:00:00",46.3000002876213,67
"22/06/2003 03:00:00",46.0000001232676,67
"22/06/2003 04:00:00",46,66.2000003287116
"22/06/2003 05:00:00",46,66.0000000822102
"22/06/2003 06:00:00",46,66.7999996711476
"22/06/2003 07:00:00",46,66.9999999177887
"22/06/2003 08:00:00",46,67
"22/06/2003 09:00:00",46,67
"22/06/2003 10:00:00",46,67
"22/06/2003 11:00:00",46,67
"22/06/2003 12:00:00",46.7999996708699,67
"22/06/2003 13:00:00",46.2000002468468,67
"22/06/2003 14:00:00",46.7999997530472,67.7999996707285
"22/06/2003 15:00:00",46.2000002469538,67.9999999176807
"22/06/2003 16:00:00",46.0000000823171,68
"22/06/2003 17:00:00",46.799999670591,68
"22/06/2003 18:00:00",46.9999999176491,68
"22/06/2003 19:00:00",47,68
"22/06/2003 20:00:00",47,68
"22/06/2003 21:00:00",47,68
"22/06/2003 22:00:00",46.2000003295476,68
"22/06/2003 23:00:00",45.2000004121114,68
"23/06/2003",45.0000000824224,66.3000007005872
"23/06/2003 01:00:00",45,66.0000001236322
"23/06/2003 02:00:00",45,66
"23/06/2003 03:00:00",45,66
"23/06/2003 04:00:00",45,66
"23/06/2003 05:00:00",45,66
"23/06/2003 06:00:00",45,66
"23/06/2003 07:00:00",45,66
"23/06/2003 08:00:00",45,66
"23/06/2003 09:00:00",45,66
"23/06/2003 10:00:00",45,66
"23/06/2003 11:00:00",45,66
"23/06/2003 12:00:00",45,66
"23/06/2003 13:00:00",45,66
"23/06/2003 14:00:00",45,66
"23/06/2003 15:00:00",45,66
"23/06/2003 16:00:00",45,66
"23/06/2003 17:00:00",45,66
"23/06/2003 18:00:00",45,66
"23/06/2003 19:00:00",45,66
"23/06/2003 20:00:00",45,66
"23/06/2003 21:00:00",45,66
"23/06/2003 22:00:00",45,66
"23/06/2003 23:00:00",45,66
"24/06/2003",44.0000004135072,66.9999995864928
"24/06/2003 01:00:00",44,67
"24/06/2003 02:00:00",44,67
"24/06/2003 03:00:00",44,67
"24/06/2003 04:00:00",44,67
"24/06/2003 05:00:00",44,67
"24/06/2003 06:00:00",44,67
"24/06/2003 07:00:00",44,67
"24/06/2003 08:00:00",44,67
"24/06/2003 09:00:00",44,67
"24/06/2003 10:00:00",44,67
"24/06/2003 11:00:00",44,67
"24/06/2003 12:00:00",44,67
"24/06/2003 13:00:00",44,67
"24/06/2003 14:00:00",44,67
"24/06/2003 15:00:00",44,67
"24/06/2003 16:00:00",43.0000004143803,67
"24/06/2003 17:00:00",43,67.999999585445
"24/06/2003 18:00:00",43,68
"24/06/2003 19:00:00",43,67.000000414555
"24/06/2003 20:00:00",43.9999995852704,67
"24/06/2003 21:00:00",43.0000004147296,67
"24/06/2003 22:00:00",43,67
"24/06/2003 23:00:00",43.9999995850958,67
"25/06/2003",43.0000004149042,67
"25/06/2003 01:00:00",43.2999998755284,67
"25/06/2003 02:00:00",43.2000000415064,67
"25/06/2003 03:00:00",43.7999997509531,67
"25/06/2003 04:00:00",43.9999999169846,67
"25/06/2003 05:00:00",44,67
"25/06/2003 06:00:00",43.2000003322021,67
"25/06/2003 07:00:00",43.7999997508483,67
"25/06/2003 08:00:00",43.2000002492576,67
"25/06/2003 09:00:00",43.0000000830863,67
"25/06/2003 10:00:00",43,67
"25/06/2003 11:00:00",42.2000003324809,67
"25/06/2003 12:00:00",42.0000000831207,67
"25/06/2003 13:00:00",42.799999667518,67
"25/06/2003 14:00:00",42.9999999168455,67
"25/06/2003 15:00:00",42.2000003326228,67
"25/06/2003 16:00:00",41.2000004157779,67
"25/06/2003 17:00:00",41.7999997504302,66.2000003327641
"25/06/2003 18:00:00",41.9999999168106,66.0000000831922
"25/06/2003 19:00:00",42.7999996672375,66
"25/06/2003 20:00:00",42.999999916774,66
"25/06/2003 21:00:00",43,66
"25/06/2003 22:00:00",42.2000003329001,66
"25/06/2003 23:00:00",42.7999997502184,66
"26/06/2003",42.9999999167391,66
"26/06/2003 01:00:00",43,66
"26/06/2003 02:00:00",43,65.2000003331822
"26/06/2003 03:00:00",43,65.0000000832926
"26/06/2003 04:00:00",43.7999996668195,65
"26/06/2003 05:00:00",43.2000002499906,65
"26/06/2003 06:00:00",43.0000000833297,65
"26/06/2003 07:00:00",43,65
"26/06/2003 08:00:00",43.79999966654,65
"26/06/2003 09:00:00",42.3000006252398,65
"26/06/2003 10:00:00",42.7999997915869,65
"26/06/2003 11:00:00",42.9999999165994,65
"26/06/2003 12:00:00",43,65
"26/06/2003 13:00:00",42.2000003335986,65
"26/06/2003 14:00:00",42.000000083435,65
"26/06/2003 15:00:00",42.7999996662606,65
"26/06/2003 16:00:00",42.2000002503028,65
"26/06/2003 17:00:00",42.7999997495914,65
"26/06/2003 18:00:00",42.2000002504097,65
"26/06/2003 19:00:00",42.0000000834704,65
"26/06/2003 20:00:00",42.7999996659818,65
"26/06/2003 21:00:00",42.9999999164958,65
"26/06/2003 22:00:00",43,65
"26/06/2003 23:00:00",42.2000003341585,65
"27/06/2003",42.7999997493812,65
"27/06/2003 01:00:00",42.9999999164609,65
"27/06/2003 02:00:00",43,65
"27/06/2003 03:00:00",43,65
"27/06/2003 04:00:00",43,65
"27/06/2003 05:00:00",42.200000334439,65
"27/06/2003 06:00:00",42.7999997491722,65
"27/06/2003 07:00:00",42.9999999163894,65
"27/06/2003 08:00:00",42.2000003345765,65
"27/06/2003 09:00:00",42.7999997490663,65
"27/06/2003 10:00:00",42.999999916355,65
"27/06/2003 11:00:00",42.2000003347168,65
"27/06/2003 12:00:00",42.0000000836788,65
"27/06/2003 13:00:00",42,65
"27/06/2003 14:00:00",42,65
"27/06/2003 15:00:00",42.7999996651441,65
"27/06/2003 16:00:00",42.9999999162863,65
"27/06/2003 17:00:00",42.2000003349972,65
"27/06/2003 18:00:00",42.0000000837503,65
"27/06/2003 19:00:00",42,65
"27/06/2003 20:00:00",42,65.7999996648652
"27/06/2003 21:00:00",42.7999996648635,65.9999999162153
"27/06/2003 22:00:00",42.2000002513507,65.2000003351359
"27/06/2003 23:00:00",42.7999997485435,65.0000000838185
"28/06/2003",42.999999916181,65
"28/06/2003 01:00:00",43,65
"28/06/2003 02:00:00",43,65.4999997903651
"28/06/2003 03:00:00",43,65.9999997903651
"28/06/2003 04:00:00",43,65.2000003354164
"28/06/2003 05:00:00",43,65.0000000838872
"28/06/2003 06:00:00",43,65.7999996644428
"28/06/2003 07:00:00",43,65.9999999161117
"28/06/2003 08:00:00",43,66
"28/06/2003 09:00:00",43,66
"28/06/2003 10:00:00",43,66
"28/06/2003 11:00:00",42.2000003358361,66
"28/06/2003 12:00:00",42.0000000839592,66
"28/06/2003 13:00:00",42,66
"28/06/2003 14:00:00",42,66
"28/06/2003 15:00:00",41.2000003359752,66
"28/06/2003 16:00:00",41.0000000839942,66
"28/06/2003 17:00:00",41.7999996638861,66.7999996638861
"28/06/2003 18:00:00",41.999999915972,67.7999995798593
"28/06/2003 19:00:00",42,67.9999999159687
"28/06/2003 20:00:00",42,67.2000003362514
"28/06/2003 21:00:00",42,67.0000000840651
"28/06/2003 22:00:00",41.2000003362552,67
"28/06/2003 23:00:00",41.7999997477046,67
"29/06/2003",41.2000002522938,67
"29/06/2003 01:00:00",41.7999997477046,67
"29/06/2003 02:00:00",41.9999999158667,67
"29/06/2003 03:00:00",42,67
"29/06/2003 04:00:00",42,67
"29/06/2003 05:00:00",42,67
"29/06/2003 06:00:00",42,67
"29/06/2003 07:00:00",42,67
"29/06/2003 08:00:00",42,67
"29/06/2003 09:00:00",42,67
"29/06/2003 10:00:00",42,67.7999996631865
"29/06/2003 11:00:00",42,67.9999999157636
"29/06/2003 12:00:00",41.2000003369515,68
"29/06/2003 13:00:00",41.0000000842375,68
"29/06/2003 14:00:00",41,68
"29/06/2003 15:00:00",40.2000003370918,68
"29/06/2003 16:00:00",39.2000004213631,68
"29/06/2003 17:00:00",40.6999993676912,68
"29/06/2003 18:00:00",40.9999998735385,68
"29/06/2003 19:00:00",41,68
"29/06/2003 20:00:00",41,69.6999992830871
"29/06/2003 21:00:00",41,69.2000002108605
"29/06/2003 22:00:00",41,67.3000008012605
"29/06/2003 23:00:00",41,67.0000001265653
"30/06/2003",41,67
"30/06/2003 01:00:00",41,67
"30/06/2003 02:00:00",41,67
"30/06/2003 03:00:00",41,67
"30/06/2003 04:00:00",41.7999996623478,67
"30/06/2003 05:00:00",41.9999999155519,67
"30/06/2003 06:00:00",41.2000003377904,67
"30/06/2003 07:00:00",41.0000000844464,67
